Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,72.589996,73.410004,72.139999,72.430000,67.777878,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,68.442253,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,69.059891,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,68.638786,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,68.928886,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,69.808479,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,70.351265,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,70.454185,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,70.463531,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,70.744286,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,71.979492,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,72.653236,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,72.587730,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,72.353806,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,71.530312,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,71.184082,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,71.109230,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,71.418022,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,71.015648,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,70.669411,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,71.053062,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,70.001831,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,69.476204,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,69.748413,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,68.462502,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,67.786713,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,67.786713,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,70.076920,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,70.771484,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,71.400375,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,70.630707,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,71.635025,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,75.305008,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,75.577194,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,75.464554,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,75.905708,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,75.680450,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,75.933868,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,77.538910,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,77.679695,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,78.524445,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,77.998810,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,76.778618,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,77.116531,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,76.900635,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,76.872475,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,77.078987,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,75.952637,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,76.759842,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,76.403175,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,76.055893,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,76.440720,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,76.863106,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,77.717239,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,77.285477,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,77.398117,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,77.201004,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,78.796638,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,78.702766,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,79.397354,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,79.866661,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,80.335953,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,80.533089,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,80.054390,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,79.416122,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,79.312874,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,79.350426,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,80.655083,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,80.486160,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,80.054390,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,78.749725,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,78.186546,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,78.543213,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,79.331627,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,78.946823,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,80.711395,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,81.105644,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,82.194427,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,82.888992,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,83.245682,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,83.536652,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,83.714966,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,84.090408,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,85.160439,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,83.959023,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,84.231209,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,84.193665,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,83.874565,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,84.138023,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,83.639290,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,83.328751,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,81.860718,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,81.983063,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,83.046440,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,82.604126,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,85.606049,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,85.248451,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,85.756622,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,83.912178,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,81.823090,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,80.665611,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,81.531364,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,80.505638,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,81.512550,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,80.006866,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,77.974243,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,79.047028,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,78.783554,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,80.637367,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,81.870132,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,83.131126,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,83.356979,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,83.771011,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,83.658104,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,83.752205,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,83.771011,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,83.601631,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,83.761635,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,83.516945,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,84.617966,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,84.608551,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,84.439178,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,84.966133,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,85.897766,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,84.665001,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,87.149338,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,86.707062,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,88.005676,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,88.325630,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,88.175072,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,87.704559,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,87.422249,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,85.342567,3990200
2014-03-14,90.550003,91.220001,89.639999,90.169998,84.853210,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,85.878952,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,86.189484,2348300
2014-03-19,91.669998,91.959999,90.279999,90.730003,85.380196,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,86.283585,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,86.123627,6684500
2014-03-24,91.639999,91.750000,90.290001,91.010002,85.643707,2520600
2014-03-25,91.370003,91.900002,90.629997,90.839996,85.483696,2420000
2014-03-26,91.360001,91.690002,89.629997,89.660004,84.373291,3011200
2014-03-27,89.699997,90.430000,89.269997,89.989998,84.683830,3602800
2014-03-28,90.269997,91.559998,90.000000,90.459999,85.126106,3138900
2014-03-31,91.080002,91.940002,89.879997,90.029999,84.721458,5172400
2014-04-01,90.400002,91.230003,90.209999,91.169998,85.794250,2821600
2014-04-02,90.849998,91.089996,90.129997,90.400002,85.284805,2886700
2014-04-03,90.669998,91.199997,90.400002,90.980003,85.831993,2483600
2014-04-04,91.169998,91.400002,89.070000,89.169998,84.124405,2933600
2014-04-07,89.029999,89.430000,86.550003,86.599998,81.699844,5557600
2014-04-08,86.629997,86.800003,85.580002,86.489998,81.596046,3880300
2014-04-09,86.900002,88.720001,86.639999,88.720001,83.699883,3592900
2014-04-10,88.470001,88.750000,85.300003,85.360001,80.530006,5213800
2014-04-11,84.900002,85.449997,83.989998,84.540001,79.756386,4014300
2014-04-14,85.089996,86.339996,84.040001,85.500000,80.662079,4011900
2014-04-15,85.870003,86.730003,84.320000,86.040001,81.171524,3741700
2014-04-16,86.839996,87.480003,86.480003,87.400002,82.454559,4055100
2014-04-17,87.160004,87.919998,85.099998,86.220001,81.341324,9244400
2014-04-21,86.379997,86.860001,86.160004,86.669998,81.765862,3762300
2014-04-22,86.709999,87.440002,86.430000,87.070000,82.143257,3420400
2014-04-23,87.010002,87.639999,86.669998,87.129997,82.199837,3788200
2014-04-24,87.260002,87.980003,86.910004,87.410004,82.463997,3187000
2014-04-25,87.019997,87.300003,86.620003,87.029999,82.105492,4226100
2014-04-28,87.440002,87.580002,85.849998,87.059998,82.133789,4760400
2014-04-29,87.339996,87.949997,87.190002,87.790001,82.822502,2852900
2014-04-30,87.610001,87.660004,86.959999,87.430000,82.482849,4351600
2014-05-01,87.529999,87.580002,86.330002,86.820000,81.907379,4679900
2014-05-02,86.769997,87.309998,86.410004,86.930000,82.011169,3707400
2014-05-05,86.000000,87.419998,85.750000,87.360001,82.416832,3340000
2014-05-06,87.250000,87.250000,86.080002,86.199997,81.322464,3269400
2014-05-07,86.790001,88.050003,86.110001,87.980003,83.001747,4601500
2014-05-08,87.879997,89.279999,87.660004,88.620003,83.605537,4220200
2014-05-09,88.459999,89.029999,88.129997,88.839996,83.813065,2344700
2014-05-12,89.419998,89.970001,89.320000,89.660004,84.586708,2343800
2014-05-13,89.650002,90.000000,89.040001,89.089996,84.048935,2298500
2014-05-14,89.169998,89.430000,88.309998,88.459999,83.454567,2238500
2014-05-15,88.199997,88.580002,87.110001,87.599998,82.643250,3324400
2014-05-16,87.599998,87.760002,86.900002,87.500000,82.548897,3062400
2014-05-19,87.180000,88.220001,87.110001,88.120003,83.133827,2000300
2014-05-20,87.820000,88.050003,86.860001,87.089996,82.162086,2798400
2014-05-21,87.570000,88.139999,87.379997,87.860001,82.888527,2525600
2014-05-22,87.790001,88.389999,87.550003,88.150002,83.162125,2654800
2014-05-23,88.110001,88.860001,88.000000,88.779999,83.756470,1858200
2014-05-27,89.599998,91.470001,89.349998,91.389999,86.218788,5093800
2014-05-28,91.309998,91.360001,90.629997,91.059998,85.907463,2466800
2014-05-29,91.120003,91.300003,90.529999,91.279999,86.115021,2668500
2014-05-30,91.000000,91.680000,90.889999,91.500000,86.322556,3594800
2014-06-02,91.790001,92.110001,91.430000,91.889999,86.690498,2832100
2014-06-03,91.610001,91.849998,91.269997,91.730003,86.539551,2589100
2014-06-04,91.589996,91.900002,91.330002,91.809998,86.615028,2637000
2014-06-05,91.919998,93.209999,91.529999,92.800003,87.549004,3219200
2014-06-06,92.940002,94.940002,92.820000,94.910004,89.539604,4550800
2014-06-09,95.080002,95.879997,94.650002,95.570000,90.162262,3825200
2014-06-10,95.089996,95.389999,94.680000,95.279999,89.888672,2418300
2014-06-11,94.940002,95.260002,94.639999,95.080002,89.699989,1884000
2014-06-12,95.349998,95.480003,94.360001,94.760002,89.398102,2870500
2014-06-13,94.949997,95.169998,94.379997,94.849998,89.483017,1793000
2014-06-16,94.360001,94.750000,93.839996,94.370003,89.030174,2832500
2014-06-17,94.370003,95.199997,94.010002,94.660004,89.303749,2572300
2014-06-18,94.750000,95.589996,94.080002,95.559998,90.152817,2454800
2014-06-19,95.459999,95.699997,94.529999,95.070000,89.690567,3206400
2014-06-20,95.580002,96.040001,95.029999,95.540001,90.133980,5387400
2014-06-23,95.330002,95.750000,94.790001,95.510002,90.105652,2102500
2014-06-24,95.089996,95.550003,94.250000,94.430000,89.086769,2088700
2014-06-25,94.260002,95.209999,94.199997,94.639999,89.284889,2398400
2014-06-26,94.830002,94.940002,93.540001,94.300003,88.964127,2594800
2014-06-27,94.250000,95.050003,94.129997,94.930000,89.558487,3630700
2014-06-30,95.000000,95.339996,94.550003,94.870003,89.501877,2634300
2014-07-01,95.419998,96.239998,95.279999,95.349998,89.954720,3026300
2014-07-02,95.190002,95.779999,95.059998,95.209999,89.822632,1595500
2014-07-03,95.580002,95.940002,95.220001,95.839996,90.416985,1633800
2014-07-07,95.500000,95.660004,95.120003,95.400002,90.001877,1962800
2014-07-08,94.919998,95.010002,93.570000,94.570000,89.218857,2828700
2014-07-09,95.440002,95.550003,94.410004,94.739998,89.625648,2645500
2014-07-10,93.550003,94.809998,93.160004,94.459999,89.360771,2230000
2014-07-11,94.269997,94.589996,93.750000,94.470001,89.370216,2108500
2014-07-14,95.230003,95.580002,94.430000,94.540001,89.436462,2388000
2014-07-15,94.790001,95.160004,94.000000,94.449997,89.351273,3499200
2014-07-16,94.809998,95.089996,94.269997,94.470001,89.370216,2738000
2014-07-17,93.959999,94.699997,92.910004,92.989998,87.970116,3110800
2014-07-18,93.320000,93.930000,93.099998,93.529999,88.480957,3363000
2014-07-21,93.290001,93.400002,92.379997,92.879997,87.866020,2321800
2014-07-22,93.510002,94.059998,93.220001,93.370003,88.329590,2411600
2014-07-23,93.190002,93.589996,92.820000,93.279999,88.244469,1984800
2014-07-24,93.330002,93.620003,92.849998,93.150002,88.121468,3023400
2014-07-25,92.739998,93.070000,91.580002,91.930000,86.967331,3903500
2014-07-28,91.900002,92.029999,90.900002,91.860001,86.901108,4274000
2014-07-29,91.830002,92.230003,91.510002,91.709999,86.759224,4773300
2014-07-30,92.110001,92.320000,90.040001,90.910004,86.002396,5069300
2014-07-31,90.070000,90.260002,87.989998,88.000000,83.249496,7561100
2014-08-01,87.410004,87.739998,85.750000,86.470001,81.802078,12258300
2014-08-04,86.599998,87.239998,86.449997,86.930000,82.237244,5743800
2014-08-05,86.650002,87.019997,85.889999,86.360001,81.698021,5004400
2014-08-06,86.040001,86.790001,86.000000,86.400002,81.735870,4805600
2014-08-07,86.790001,87.139999,85.889999,86.019997,81.376381,4539100
2014-08-08,86.089996,87.510002,85.910004,87.470001,82.748100,4206700
2014-08-11,87.919998,88.160004,86.940002,86.949997,82.256157,3594400
2014-08-12,87.000000,87.089996,86.699997,87.080002,82.379158,3106600
2014-08-13,87.440002,88.070000,87.160004,87.400002,82.681877,2590600
2014-08-14,87.500000,87.800003,87.099998,87.269997,82.558884,3498800
2014-08-15,87.779999,87.879997,86.230003,86.599998,81.925049,3290800
2014-08-18,87.290001,87.480003,86.980003,87.160004,82.454826,2662100
2014-08-19,87.580002,88.279999,87.449997,88.120003,83.363014,3523700
2014-08-20,88.010002,88.650002,87.900002,88.489998,83.713036,3142900
2014-08-21,88.639999,89.330002,88.589996,89.139999,84.327965,3019300
2014-08-22,88.889999,89.510002,88.830002,88.879997,84.081978,2796200
2014-08-25,89.559998,90.220001,89.320000,89.589996,84.753639,3730000
2014-08-26,89.610001,89.930000,89.080002,89.150002,84.337395,2934600
2014-08-27,89.250000,89.589996,88.989998,89.239998,84.422539,2632300
2014-08-28,88.839996,89.330002,88.610001,89.019997,84.214432,3324900
2014-08-29,89.370003,89.699997,89.089996,89.550003,84.715820,2672700
2014-09-02,89.900002,90.129997,89.279999,89.720001,84.876633,3592100
2014-09-03,90.129997,90.489998,90.000000,90.139999,85.273964,2930800
2014-09-04,90.110001,90.459999,89.419998,89.650002,84.810410,2594100
2014-09-05,89.639999,89.739998,89.019997,89.610001,84.772583,2571200
2014-09-08,89.400002,89.830002,88.620003,88.930000,84.129272,3617600
2014-09-09,88.849998,88.900002,87.750000,87.900002,83.154884,4014300
2014-09-10,88.099998,88.660004,88.010002,88.410004,83.637367,3471000
2014-09-11,88.010002,88.599998,87.879997,88.419998,83.646797,2757000
2014-09-12,88.180000,88.300003,87.440002,87.639999,82.908920,4724500
2014-09-15,88.349998,88.349998,87.110001,87.379997,82.662964,3983800
2014-09-16,87.160004,88.699997,86.879997,88.360001,83.590050,5946200
2014-09-17,88.610001,89.559998,88.330002,89.070000,84.261734,4460700
2014-09-18,89.330002,90.589996,89.309998,90.099998,85.236130,4309800
2014-09-19,90.680000,90.680000,89.419998,89.699997,84.857719,7118600
2014-09-22,89.580002,90.089996,88.900002,88.989998,84.186035,3134700
2014-09-23,88.550003,89.260002,88.230003,88.309998,83.542755,3711000
2014-09-24,88.470001,88.650002,87.870003,88.519997,83.741394,5089900
2014-09-25,88.510002,88.820000,86.760002,86.760002,82.076416,5648000
2014-09-26,87.160004,88.669998,86.949997,88.370003,83.599525,4480300
