Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,24.280001,24.500000,24.209999,24.209999,20.899418,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,20.959848,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,21.788574,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,21.892164,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,21.322411,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,21.279255,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,21.227459,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,21.590025,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,21.331043,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,21.115231,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,21.572760,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,21.512333,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.667719,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,21.987118,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,21.581388,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,20.882154,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,20.890785,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,20.355568,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,20.614548,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.726772,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,20.761295,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,20.916687,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.623180,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.476425,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,20.510954,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,20.769936,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,20.018906,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.975735,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,20.070696,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.709505,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.631813,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.666346,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,20.933947,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,20.847620,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,20.062061,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,19.889412,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.656334,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.639067,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,19.794453,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,19.906677,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,20.079325,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,20.062061,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,20.182920,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,20.148382,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,20.027531,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,20.044794,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.979422,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.874817,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.787643,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,19.569721,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.622021,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.735344,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.630739,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.674324,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,19.203602,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,19.098999,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,19.421528,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.630739,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,19.325644,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,19.404093,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,19.561001,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,19.412813,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,19.343079,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,19.430246,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,19.229757,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,19.160021,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,19.238472,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.735344,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.700476,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.761496,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.970703,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,20.031721,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.883532,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.726625,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.432705,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,20.389120,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.694214,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.833689,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.842407,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.720367,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,20.589613,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.659348,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.659348,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,20.406553,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,20.031721,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.979422,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.900963,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.953266,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.700476,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.883532,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.900963,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.595865,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.691753,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,20.136328,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,20.275799,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,20.441425,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,20.389120,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.659348,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.851126,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.816254,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,21.042892,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.981878,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.694214,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.729084,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,21.130064,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,21.234674,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,21.374144,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,21.356709,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,21.330557,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,21.208521,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,21.147501,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,21.143099,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,21.336670,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,21.169498,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,21.195896,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,21.266283,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,21.495047,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,21.644623,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,21.459852,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,21.574238,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,21.644623,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.732609,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,21.609428,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,22.198935,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,21.002329,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.896736,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.808754,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,21.028719,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.975931,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.852747,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.720762,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.887936,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,21.345469,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.838196,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.934978,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.838196,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,21.486250,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.530237,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,21.371868,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,21.512646,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.697414,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,22.128551,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,22.119751,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,22.049358,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,22.278124,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,22.374910,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.612476,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,22.524492,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.744457,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.841238,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.691662,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.682863,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.401302,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.515690,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,22.374910,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,22.269321,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.462900,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.436495,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,23.325161,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.465942,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,23.351561,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.744457,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.515690,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,22.269321,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,22.110952,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.829391,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.750206,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.908585,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.715010,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.767801,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.591831,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,21.072710,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.958326,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.891712,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,21.309187,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,21.504604,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.575665,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,21.735554,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,21.806618,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,21.939852,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,21.993145,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,21.993145,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,21.762201,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,21.975378,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.691135,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,21.877668,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,21.868788,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,22.028675,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,21.993145,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,21.993145,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,21.762201,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,21.859909,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,21.762201,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,21.877668,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,21.886557,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,22.064207,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,21.966499,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,21.993145,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,21.824375,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,21.762201,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,21.939852,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,22.046436,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,22.224091,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.588274,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,22.357330,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,22.312922,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,22.614922,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,22.543863,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,22.481680,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,22.757042,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,22.925810,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,23.085693,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.996868,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,23.458763,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,23.236698,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,23.529825,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,23.902887,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,23.965067,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,23.476528,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,23.254467,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,23.591999,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,23.778536,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,23.920658,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,24.018364,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,23.938423,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,23.840715,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,23.760771,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,23.760771,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,23.325525,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,23.387705,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,23.520943,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,23.707476,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,23.494291,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,23.458763,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,23.445324,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,23.472202,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,23.624500,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,23.597626,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,23.561787,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,23.624500,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,23.696175,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,23.588665,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,23.301981,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,23.131762,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,23.328859,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,23.328859,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,23.472202,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,23.427408,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,23.552830,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,23.929100,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,24.081402,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,24.153076,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,24.475592,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,24.421843,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,24.780193,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,24.726440,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,24.780193,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,25.237095,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,25.004166,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,25.299809,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,25.022081,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,25.048956,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,26.760103,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,26.885527,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,26.831774,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,26.813856,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,26.957195,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,27.055744,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,27.082617,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,27.324505,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,27.664942,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,27.575356,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,27.709738,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,27.682861,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,27.754534,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,27.754534,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,27.897873,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,27.799328,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,27.584316,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,27.673903,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,28.005381,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,27.996420,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,28.211433,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,28.408527,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.042433,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.191341,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,30.191341,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,30.513863,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,31.167858,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,30.908049,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,30.684082,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,30.684082,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,30.666159,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,30.630323,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,30.773672,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,30.361567,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,30.227173,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,30.504902,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,29.598551,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,29.625603,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,29.472294,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,29.400137,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,29.778915,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,29.878120,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,30.752907,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,30.608608,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,30.816034,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,31.032482,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,30.969357,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,31.113644,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,31.699850,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,31.510456,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,31.393213,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,31.384203,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,31.375181,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,31.248926,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.492420,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,31.176777,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,31.176777,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,31.483404,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,31.564573,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,31.862181,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,31.483404,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,31.582607,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,31.582607,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,31.221870,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,31.149727,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,31.501446,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,31.546534,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,31.717886,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,31.402235,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,31.303038,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,31.041492,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,31.339108,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,30.788982,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,30.897200,25882300
