Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,29.389999,29.500000,29.280001,29.400000,24.848570,32726100
2013-05-15,29.400000,29.690001,29.180000,29.559999,24.983801,29537300
2013-05-16,29.469999,29.580000,29.219999,29.250000,24.721790,27609500
2013-05-17,29.209999,29.370001,28.830000,28.959999,24.476686,37638900
2013-05-20,28.969999,29.020000,28.650000,28.700001,24.256937,32142200
2013-05-21,28.709999,28.830000,28.309999,28.780001,24.324549,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,24.764051,83673800
2013-05-23,29.080000,29.330000,28.850000,29.110001,24.603468,51706400
2013-05-24,28.860001,29.110001,28.680000,29.040001,24.544300,35080900
2013-05-28,29.299999,29.500000,28.940001,29.010000,24.518946,37848900
2013-05-29,28.860001,28.900000,28.100000,28.280001,23.901957,48861800
2013-05-30,28.370001,28.450001,28.110001,28.250000,23.876600,43118100
2013-05-31,28.270000,28.270000,27.230000,27.230000,23.014509,89705700
2013-06-03,27.299999,27.770000,27.120001,27.750000,23.454004,57600800
2013-06-04,27.830000,28.049999,27.330000,27.660000,23.377941,69971200
2013-06-05,27.730000,27.969999,27.379999,27.480000,23.225803,71199400
2013-06-06,27.480000,28.150000,27.389999,28.110001,23.758276,82471000
2013-06-07,28.240000,28.620001,28.030001,28.260000,23.885050,83974500
2013-06-10,28.379999,28.590000,28.270000,28.370001,23.978024,66492700
2013-06-11,28.040001,28.639999,27.950001,28.420000,24.020285,83130100
2013-06-12,28.650000,28.959999,28.400000,28.430000,24.028734,87978600
2013-06-13,28.370001,29.150000,28.350000,29.080000,24.578106,72314600
2013-06-14,29.020000,29.360001,28.940001,29.090000,24.586561,81829200
2013-06-17,29.400000,29.400000,28.900000,29.160000,24.645725,152088100
2013-06-18,29.129999,29.450001,29.030001,29.400000,24.848570,160345900
2013-06-19,29.370001,29.809999,28.900000,29.100000,24.595015,121041600
2013-06-20,29.020000,29.230000,28.450001,28.639999,24.206230,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.054090,222098200
2013-06-24,28.160000,28.379999,27.520000,27.709999,23.420202,221668100
2013-06-25,28.080000,28.150000,27.580000,27.990000,23.656847,118323400
2013-06-26,28.080000,28.360001,27.850000,28.100000,23.749821,85885500
2013-06-27,28.389999,28.660000,28.110001,28.180000,23.817436,154427500
2013-06-28,28.540001,28.719999,28.010000,28.010000,23.673752,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.479361,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,23.411747,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,23.369486,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,23.639948,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,23.775181,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,23.961123,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,24.037188,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,24.316097,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,24.349907,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,24.333006,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,24.240032,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,24.240032,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,24.079449,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,24.586561,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,24.806311,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,24.865471,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,24.747149,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,24.671078,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,24.823214,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,24.966896,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,25.076771,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,24.906353,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,24.804102,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,25.025646,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,24.872271,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,25.000082,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,24.931915,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,24.821148,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,24.889313,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,24.872271,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,24.940437,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,24.735939,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,24.539955,27240100
2013-08-16,28.660000,28.680000,28.290001,28.370001,24.173565,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,24.250248,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,24.309896,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,24.062794,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,23.994629,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,24.148005,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,23.875334,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,23.858295,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,24.037228,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,23.943501,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,24.037228,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,23.866812,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,24.173565,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,24.088360,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,24.096876,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,24.113918,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,24.241732,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,24.429190,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,24.122442,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,24.292854,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,24.463272,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,24.403625,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,24.744459,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,24.574039,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,24.684814,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,24.539955,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,24.463272,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,24.275814,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,24.301376,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,24.608126,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,24.480314,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,24.616644,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,24.718899,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,24.514399,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,24.710375,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,24.386585,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,24.062794,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,24.105400,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,24.514399,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,24.471790,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,25.008608,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,24.846708,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,25.392038,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,25.783998,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,25.997021,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,25.903292,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,26.141874,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,26.073708,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,26.082230,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,26.082230,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,26.192997,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,26.627562,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,26.354895,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,26.150394,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,26.559393,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,26.636080,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,26.619038,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,26.593281,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,26.541761,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,26.893818,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,26.825125,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,26.945337,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.366091,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,27.477718,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,27.649450,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,27.486307,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,27.185764,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,27.409021,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,27.451956,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,27.580755,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,27.597931,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,27.383263,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,27.374676,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,27.245876,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,27.331745,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,26.807949,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,26.850882,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,26.833710,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,27.082724,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,27.117073,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,26.910988,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,26.318499,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,25.975029,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,25.975029,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,25.975029,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,25.880575,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,26.421545,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,26.370018,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,25.975029,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,26.060896,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,26.009378,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,26.232632,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,26.309912,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,26.352846,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,26.301329,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,26.155352,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,26.206877,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,26.232632,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,26.395782,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,26.576107,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,26.558931,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,26.352846,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.224047,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,26.619038,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,26.773603,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,26.765013,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,26.696323,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,26.816532,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,26.850882,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,26.627623,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,25.837641,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,25.468409,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,26.121004,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,25.854816,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,26.464478,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,26.103827,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,26.275570,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,26.996853,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,26.537956,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,26.702477,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,27.031492,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,27.247952,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,27.602943,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,27.369165,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,27.447096,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,27.654896,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,27.602943,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,27.256611,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,27.317213,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,27.239292,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,27.698183,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,27.611603,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,27.698183,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,27.905989,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,27.802088,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,27.689526,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,28.304279,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,28.356226,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,28.105129,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,28.079157,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.044521,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.070498,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,27.689526,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,26.944906,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,27.040150,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,27.204657,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,27.646236,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,27.455751,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,27.628916,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,27.862698,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,27.265266,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,27.550997,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,27.862698,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,27.793430,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,27.602943,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,27.810745,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,27.663557,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,27.957937,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,28.053179,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,27.845381,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,27.014175,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,26.728447,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,27.040150,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,26.503328,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,25.853952,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,25.862608,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,25.879927,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,26.053095,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,26.191629,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,26.719788,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,26.841003,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,26.771738,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,26.589911,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,26.624548,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,27.741480,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,27.499046,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,27.083441,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,26.970882,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,26.624548,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,25.940533,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,25.481638,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,25.350607,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,25.481638,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,25.359339,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,25.446701,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,25.507849,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,25.420492,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,25.385548,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,25.437962,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,25.577728,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,25.551527,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,25.831064,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,25.909683,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,25.761179,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,25.866003,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,25.866003,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,25.857271,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,25.883474,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,25.953360,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,25.848536,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,25.892212,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,25.997036,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,25.700031,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,25.638876,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,25.769915,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,25.708765,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,25.726238,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,25.796120,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,25.866003,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,25.752441,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,25.953360,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,25.848536,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,26.014509,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,25.726238,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,25.595201,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,26.031981,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,25.848536,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,25.918419,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,25.927153,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,26.276575,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,26.529907,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,26.669680,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,26.634731,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,26.337721,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,26.250370,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,26.206694,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,26.267838,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,26.416346,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,26.564848,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,27.045303,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,26.687147,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,26.844385,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,26.512438,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,26.634731,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,26.547382,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,26.503698,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,26.372667,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,26.294044,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,25.970831,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,25.785767,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,25.292257,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,25.433262,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,25.336321,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,25.036694,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,24.922127,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,24.710625,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,24.975006,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,24.895691,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,24.745872,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,24.860437,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,25.318697,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,25.239386,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,25.415636,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,25.503763,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,25.459702,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,25.398012,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,25.486137,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,25.477327,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,25.741705,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,25.988455,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,25.891520,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,25.900330,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,25.785767,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,25.909143,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,25.882708,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,26.129456,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,25.909143,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,25.759327,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,25.944393,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,26.111834,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,25.935579,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,26.367401,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,26.481964,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,26.746340,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,26.949036,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,26.790407,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,26.596529,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,26.481964,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,26.711094,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,26.420279,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,26.191147,23789600
