Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,59.939999,60.549999,59.020000,59.919998,54.027218,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,54.135426,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,54.739525,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,54.703465,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,54.875854,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,55.039177,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,54.267944,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,53.532993,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,53.396896,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,53.777985,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,52.081257,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,50.175842,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,49.867352,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,49.722172,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,50.139545,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,50.103264,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,49.930862,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,50.638588,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,50.856350,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,50.983372,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,50.538776,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,50.348244,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,50.901711,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,50.792835,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,50.556927,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,50.429901,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,49.195919,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,48.397457,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,49.041660,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,49.322941,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,49.005371,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,49.586079,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,49.558842,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,49.322941,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,48.551704,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,48.370239,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,48.842052,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,48.742245,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,49.105179,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,49.495338,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,49.477180,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,50.030666,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,50.311939,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,50.556927,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,50.420822,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,50.221203,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,50.448044,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,50.520630,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,51.382599,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,51.691097,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,52.099392,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,52.534920,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,51.963295,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,51.754612,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,51.754612,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,51.600357,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,52.099392,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,52.426048,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,51.990520,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,52.217346,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,52.798050,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,52.099392,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,52.199203,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,52.072178,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,52.199203,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,52.280869,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,52.600655,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,52.052448,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,52.125538,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,51.778343,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,50.946896,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,51.184444,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,50.764168,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,50.983437,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,51.431145,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,53.240223,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,53.642258,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,52.865623,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,53.203690,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,53.212822,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,53.605701,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,53.907219,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,54.062553,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,53.916359,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,54.080822,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,53.578293,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,53.824997,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,52.692017,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,51.604740,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,51.760078,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,51.221001,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,51.376320,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,51.083939,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,51.476826,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,51.458553,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,51.485962,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,51.824028,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,52.061584,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,51.851437,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,52.290001,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,52.591515,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,52.664616,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,53.450386,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,53.441250,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,54.217869,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,54.583344,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,54.446297,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,54.053406,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,54.318375,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,54.519382,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,54.546795,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,54.555931,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,54.738670,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,54.720390,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,53.962048,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,54.108234,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,54.601612,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,54.848316,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,54.766083,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,54.811768,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,55.104145,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,56.026958,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,55.835094,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,55.652351,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,55.679760,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,56.310196,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,54.957954,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,55.332565,11948900
