Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,31.240000,31.545000,31.125000,31.375000,28.775339,5332000
2013-06-10,31.455000,31.740000,31.370001,31.520000,28.908319,5479000
2013-06-11,31.150000,31.469999,30.985001,31.075001,28.500191,5540400
2013-06-12,31.285000,31.285000,30.674999,30.705000,28.160847,5442600
2013-06-13,30.650000,30.959999,30.514999,30.879999,28.321352,7832600
2013-06-14,30.815001,31.200001,30.805000,30.945000,28.380960,5222400
2013-06-17,31.190001,31.360001,30.910000,30.969999,28.403893,7512800
2013-06-18,30.920000,31.125000,30.809999,31.075001,28.500191,9068800
2013-06-19,31.070000,31.170000,30.865000,30.875000,28.316763,9223600
2013-06-20,30.665001,30.815001,30.320000,30.389999,27.871956,9824200
2013-06-21,30.410000,30.690001,30.035000,30.285000,27.775648,10089200
2013-06-24,30.080000,30.254999,29.555000,29.975000,27.491337,9489400
2013-06-25,30.209999,30.495001,29.975000,30.195000,27.693111,10896400
2013-06-26,30.430000,31.059999,30.395000,30.924999,28.362619,11376800
2013-06-27,31.434999,31.625000,31.065001,31.160000,28.578148,12282800
2013-06-28,30.969999,32.035000,30.090000,31.840000,29.201807,26803800
2013-07-01,31.969999,32.294998,31.100000,31.165001,28.582729,14398800
2013-07-02,30.965000,31.540001,30.950001,31.309999,28.715719,7402400
2013-07-03,31.120001,31.469999,31.049999,31.430000,28.825779,3375600
2013-07-05,31.580000,31.915001,31.575001,31.820000,29.183464,5157800
2013-07-08,32.000000,32.330002,31.740000,31.860001,29.220148,6981600
2013-07-09,32.000000,32.139999,31.700001,31.965000,29.316448,6989200
2013-07-10,31.955000,31.955000,31.660000,31.799999,29.165115,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,29.220148,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,29.197218,4424000
2013-07-15,31.730000,31.825001,31.625000,31.674999,29.050476,5761800
2013-07-16,31.570000,31.735001,31.235001,31.350000,28.752405,6858200
2013-07-17,31.299999,31.834999,31.285000,31.665001,29.041306,6247600
2013-07-18,31.620001,31.889999,31.450001,31.660000,29.036720,4486800
2013-07-19,31.625000,31.795000,31.540001,31.674999,29.050476,5919400
2013-07-22,31.555000,31.785000,31.420000,31.645000,29.022964,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.977106,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,28.720306,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,28.656109,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,28.674450,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,28.756992,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.821190,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.853287,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,30.251938,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,30.403263,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,30.449123,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,30.513319,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,30.096014,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,30.288616,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,30.407848,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,30.499561,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,30.178566,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,29.509047,5961800
2013-08-15,31.889999,32.000000,31.580000,31.745001,29.114677,6227000
2013-08-16,31.719999,32.154999,31.670000,31.825001,29.188049,5261200
2013-08-19,31.850000,32.555000,31.750000,32.355000,29.674135,7749600
2013-08-20,32.275002,32.855000,32.154999,32.314999,29.637445,7668400
2013-08-21,32.285000,32.494999,32.020000,32.064999,29.408161,4770400
2013-08-22,32.049999,32.584999,31.950001,32.430000,29.742918,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105000,29.444845,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,29.311861,5472400
2013-08-27,31.629999,31.870001,31.395000,31.405001,28.802851,4870800
2013-08-28,31.360001,31.850000,31.325001,31.684999,29.059650,6044000
2013-08-29,31.495001,31.930000,31.440001,31.740000,29.304316,4600000
2013-08-30,31.855000,31.895000,31.299999,31.410000,28.999638,5851000
2013-09-03,31.805000,32.450001,31.750000,32.145000,29.678232,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,30.066004,7101400
2013-09-05,32.500000,32.790001,32.345001,32.689999,30.181412,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,29.996761,4632600
2013-09-09,32.529999,32.794998,32.465000,32.700001,30.190645,4147800
2013-09-10,33.349998,33.490002,32.980000,33.410000,30.846159,13380000
2013-09-11,33.490002,33.910000,33.410000,33.794998,31.201612,9112400
2013-09-12,33.980000,34.450001,33.900002,34.040001,31.427818,8249800
2013-09-13,33.950001,34.070000,33.595001,33.955002,31.349340,6584600
2013-09-16,34.375000,34.410000,33.955002,34.095001,31.478598,5337600
2013-09-17,34.090000,34.334999,33.990002,34.160000,31.538597,7752400
2013-09-18,33.985001,34.924999,33.965000,34.740002,32.074093,8548000
2013-09-19,34.884998,35.279999,34.404999,34.750000,32.083328,14627600
2013-09-20,34.599998,34.750000,34.049999,34.685001,32.023319,37157000
2013-09-23,34.555000,34.775002,34.020000,34.490002,31.843285,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715000,32.051006,7432800
2013-09-25,34.715000,34.764999,34.369999,34.459999,31.815582,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,32.471096,13765000
2013-09-27,37.410000,37.625000,36.674999,36.820000,33.994480,31182000
2013-09-30,36.150002,36.584999,36.080002,36.320000,33.532852,14796400
2013-10-01,36.520000,36.625000,36.009998,36.209999,33.431286,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,33.186626,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,33.071224,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,33.302036,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,32.932732,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,32.443394,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,32.724991,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,33.902153,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,33.911388,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,34.188370,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,34.026798,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,34.400715,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,34.409954,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,35.051620,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,35.125481,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,35.065456,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,34.880802,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,34.857727,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,34.945442,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,34.857727,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,35.042385,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,35.143944,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,34.973137,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,35.111626,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,35.254734,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,35.637886,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,35.434765,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,34.945442,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,35.600960,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,35.619423,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,35.485546,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,35.937943,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,36.302628,4764200
2013-11-15,39.195000,39.639999,39.125000,39.610001,36.570385,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,36.274944,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,35.919483,6443200
2013-11-20,39.000000,39.299999,38.865002,38.919998,35.933319,5893000
2013-11-21,38.910000,39.110001,38.705002,39.044998,36.048733,4669400
2013-11-22,39.230000,39.490002,38.990002,39.435001,36.408806,7035600
2013-11-25,39.529999,39.805000,39.439999,39.564999,36.528828,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,36.745804,7360400
2013-11-27,39.845001,39.915001,39.544998,39.665001,36.621159,3734200
2013-11-29,39.790001,39.880001,39.540001,39.570000,36.533440,3475200
2013-12-02,39.735001,40.070000,39.459999,39.544998,36.510365,6467800
2013-12-03,39.445000,39.744999,39.299999,39.564999,36.528828,5129200
2013-12-04,39.450001,39.590000,39.130001,39.410000,36.385719,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,36.445747,5493400
2013-12-06,39.810001,39.945000,39.630001,39.930000,36.865833,3894000
2013-12-09,39.965000,40.130001,39.834999,39.889999,36.828888,4299200
2013-12-10,39.674999,39.830002,39.555000,39.610001,36.570385,5393800
2013-12-11,39.459999,39.509998,38.365002,38.419998,35.471691,13311600
2013-12-12,38.459999,38.459999,37.709999,38.115002,35.411304,10826000
2013-12-13,38.174999,38.395000,38.119999,38.200001,35.490284,7562200
2013-12-16,38.455002,38.549999,38.139999,38.220001,35.508858,9731000
2013-12-17,38.470001,38.625000,38.200001,38.380001,35.657505,13980600
2013-12-18,38.500000,39.290001,38.474998,39.275002,36.489017,10814400
2013-12-19,39.285000,39.375000,38.880001,39.130001,36.354309,10294600
2013-12-20,38.720001,38.849998,38.320000,38.669998,35.926937,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555000,35.820095,9376800
2013-12-24,38.610001,38.900002,38.605000,38.830002,36.075588,2782600
2013-12-26,38.869999,39.230000,38.849998,39.095001,36.321796,4609800
2013-12-27,39.375000,39.505001,39.014999,39.080002,36.307854,4640800
2013-12-30,38.959999,39.445000,38.959999,39.369999,36.577282,4289000
2013-12-31,39.384998,39.474998,39.174999,39.320000,36.530830,4106200
2014-01-02,39.075001,39.415001,38.965000,39.119999,36.345024,5318600
2014-01-03,39.075001,39.314999,38.980000,39.014999,36.247475,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715000,35.968746,6045800
2014-01-07,38.855000,39.000000,38.705002,38.744999,35.996616,6769000
2014-01-08,38.750000,38.974998,38.465000,38.544998,35.810799,6897800
2014-01-09,38.709999,38.730000,38.380001,38.544998,35.810799,6263200
2014-01-10,38.500000,38.674999,38.349998,38.459999,35.731834,5108000
2014-01-13,38.415001,38.459999,37.500000,37.590000,34.923550,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,34.918903,7808400
2014-01-15,37.625000,37.865002,37.570000,37.715000,35.039680,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395000,34.742386,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695000,34.092037,9851800
2014-01-21,37.070000,37.299999,36.705002,36.875000,34.259277,13147000
2014-01-22,36.980000,37.029999,36.750000,36.750000,34.143147,7424000
2014-01-23,36.505001,36.590000,36.009998,36.365002,33.785446,9505200
2014-01-24,36.145000,36.330002,35.820000,35.825001,33.283741,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,33.399887,11411600
2014-01-28,36.145000,36.575001,36.075001,36.355000,33.776157,9069200
2014-01-29,36.154999,36.285000,35.755001,35.884998,33.339493,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,34.347527,10438400
2014-01-31,36.494999,36.654999,36.180000,36.424999,33.841190,8652000
2014-02-03,36.380001,36.395000,35.389999,35.439999,32.926060,9516000
2014-02-04,35.480000,35.619999,35.169998,35.255001,32.754181,7004200
2014-02-05,35.235001,35.430000,34.924999,35.299999,32.795986,7366800
2014-02-06,35.375000,36.134998,35.250000,35.755001,33.218719,7358600
2014-02-07,35.955002,36.424999,35.875000,36.345001,33.766865,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,33.757576,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,34.366116,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,34.426510,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,34.779541,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,34.872452,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,34.937485,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,34.756313,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,35.109360,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,35.527443,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,36.159203,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,36.284626,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,36.428631,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,36.466022,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,36.596901,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,36.171566,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,36.746468,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,36.185593,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,36.559509,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,37.139065,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,36.914730,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,36.830593,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,36.910046,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,36.704399,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,36.606243,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,36.914730,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,37.223206,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,36.994179,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,37.050274,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,35.152657,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,34.989067,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,34.423527,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,34.222542,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,34.269283,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,34.372108,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,34.521671,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,34.769379,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,34.839497,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,34.582424,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,34.044933,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,33.105465,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,34.082321,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,34.381451,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,33.862644,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,33.301777,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,33.829922,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.783188,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,34.166439,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,34.601128,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,34.540367,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,34.750687,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,34.633846,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,34.301991,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,33.979485,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,33.498081,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.876659,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,34.096336,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,34.082321,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,34.115036,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,34.255260,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,33.769169,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,33.736450,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,34.143089,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,34.330032,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.881557,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,34.862865,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,34.390800,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,34.091663,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,34.559055,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.816128,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,34.241234,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,34.685261,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,34.998413,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,35.451778,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,35.806999,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,35.648083,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,35.925591,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,36.174885,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,36.085518,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,35.535206,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,35.808006,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,35.685711,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.855049,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,36.061996,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.892670,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,35.342354,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,35.168331,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,35.097778,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,35.064854,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,35.318836,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.845638,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,35.577530,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,35.323540,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,35.488167,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,35.267094,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.967926,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,36.151367,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,36.537056,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,36.475910,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,36.687569,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,36.588795,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.899235,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.993301,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,36.532345,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,37.012112,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,36.452389,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,36.353607,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.664055,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,36.701675,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,36.179585,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.996147,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,36.461800,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,36.132553,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,36.236031,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,36.391243,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.969776,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,36.555878,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.875710,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,36.734608,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,37.444836,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,36.278362,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,36.113747,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,36.292480,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,36.179585,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,36.283066,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.911480,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,36.245441,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,36.245441,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,36.090218,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,36.334801,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,36.358322,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,36.278362,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,36.946266,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,36.927448,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,37.115601,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,37.129700,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,37.294327,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,37.632977,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,37.383698,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,37.496574,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,37.297825,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,37.170063,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.515511,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,37.297825,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.818352,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,38.821548,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.991898,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,38.726910,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,39.025017,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,38.717438,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,38.726910,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,38.618061,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,38.424049,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,38.570751,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,38.788422,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,38.712704,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,38.192188,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.912991,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,38.253708,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,37.737904,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,42.351631,35090400
