Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,51.099998,51.410000,50.799999,51.169998,41.666946,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,41.495945,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,41.153950,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,41.699516,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,41.048092,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,40.681656,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,40.942230,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,41.316811,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,40.689800,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,40.673515,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,40.934086,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,41.007381,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,41.023655,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,41.292374,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,41.544811,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,41.927513,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,41.056236,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,40.290802,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,40.722378,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,40.917805,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,40.885235,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,40.787514,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,40.657227,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,40.404812,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,40.160522,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,40.429234,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,40.022095,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,39.810383,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,39.525379,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,38.849525,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,38.678520,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,39.012379,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,38.491238,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,38.287666,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,38.768097,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,38.222527,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,38.230663,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,37.913105,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,38.939098,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,38.580807,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,37.465229,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,38.092239,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,37.978237,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,37.733952,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,37.383812,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,37.839817,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,37.880527,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,38.556377,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,38.890240,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,39.329956,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,39.549816,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,39.671947,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,39.500950,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,38.906525,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,39.069374,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,38.491238,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,38.230663,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,38.816952,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,38.271378,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,38.002666,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,38.263237,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,38.100372,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,38.279526,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,38.352818,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,38.507523,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,37.922829,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,38.046356,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,38.589882,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,38.779289,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,38.548691,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,38.145187,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,38.911049,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,40.269848,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,41.183941,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,41.653351,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,42.114517,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,41.850990,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,41.521584,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,41.760403,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,41.645107,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,42.073345,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,41.612164,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,41.595695,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,41.579235,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,42.065102,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,41.258064,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,41.678059,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,41.315701,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,41.340412,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,41.142757,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,41.307472,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,41.167480,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,41.398052,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,41.431000,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,41.801579,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,41.818054,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,41.505108,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,41.488640,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,41.356884,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,41.183941,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,41.216888,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,41.118061,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,40.862778,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,40.566307,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,40.846298,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,40.656891,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,40.278076,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,40.747482,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,40.821594,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,40.393368,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,39.932201,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,39.635746,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,39.396915,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,39.742790,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,39.166340,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,39.915730,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,39.882786,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,39.594563,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,40.006317,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,40.335724,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,40.500427,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,40.492191,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,40.475716,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,40.467484,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,40.352192,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,39.874546,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,40.096905,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,40.599247,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,40.374485,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,39.542023,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,39.750134,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,39.150757,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,39.192390,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,40.183018,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,40.399464,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,40.249611,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,39.708511,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,39.400505,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,39.841702,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,39.650249,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,39.700195,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,39.425484,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,39.700195,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,39.650249,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,39.974907,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,38.634636,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,38.975945,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,38.867733,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,38.859406,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,38.967621,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,39.050869,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,39.300610,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,39.433796,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,39.383858,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,38.717884,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,38.276684,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,38.734528,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,40.058147,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,39.350552,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,38.484798,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,38.534737,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,38.584682,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,39.542023,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,39.608620,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,39.383858,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,39.875008,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,39.442123,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,39.508717,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,39.250668,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,39.150757,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,38.876045,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,38.593014,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,38.318295,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,38.359921,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,38.551395,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,38.876045,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,38.593014,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,39.300610,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,39.050869,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,39.134113,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,39.308929,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,39.134113,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,39.700195,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,39.475426,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,39.600296,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,39.750134,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,39.808414,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,40.058147,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,39.991562,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,40.058147,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,40.580025,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,40.386417,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,39.957142,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,39.620438,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,39.788788,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,39.494186,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,39.645695,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,40.066570,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,40.386417,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,40.335918,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,39.923477,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,38.955475,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,38.669285,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,39.224827,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,39.367924,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,39.334259,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,39.746704,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,39.662533,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,39.889809,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,39.957142,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,40.487431,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,40.815712,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,40.807289,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,40.537937,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,40.276997,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,40.411667,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,40.369591,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,41.303921,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,41.371258,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,40.950386,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,41.388088,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,41.623775,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,41.867874,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,41.766865,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,41.867874,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,41.851044,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,42.053051,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,42.128811,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,41.489098,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,41.371258,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,41.480679,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,41.598522,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,41.724777,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,41.682697,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,41.556438,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,41.278664,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,41.396511,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,41.505928,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,41.421753,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,41.598522,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,41.640614,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,41.573273,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,41.859455,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,41.480679,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,41.590107,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,41.421753,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,41.514351,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,41.186077,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,41.556438,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,41.800529,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,41.842625,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,41.876293,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,41.484932,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,41.604034,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,42.233627,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,42.812172,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,42.990833,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,43.143982,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,43.356682,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,42.812172,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,43.178024,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,43.135475,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,43.373699,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,43.314144,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,43.433250,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,43.628941,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,43.884186,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,44.215984,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,44.037319,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,42.897251,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,42.395287,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,42.718582,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,42.250645,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,41.799725,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,41.391342,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,41.433880,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,41.408356,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,41.552998,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,41.621052,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,41.689117,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,41.518955,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,41.501934,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,41.433880,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,41.535976,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,41.578510,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,41.382832,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,41.816738,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,41.901817,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,42.054958,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,42.037937,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,42.386780,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,42.344231,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,42.437824,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,42.301697,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,42.488869,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,42.140045,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,41.604034,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,41.476421,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,41.697628,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,41.178642,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,41.314770,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,41.655087,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,41.867786,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,42.276165,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,42.837692,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,42.693062,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,42.463341,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,42.599476,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,42.208107,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,42.344231,9036200
