Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,25.870001,26.150000,25.730000,25.860001,22.358135,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,22.323551,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,22.237091,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,22.098761,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,22.124701,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,22.046886,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,22.046886,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,21.899902,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,22.193861,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,22.124701,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,22.384071,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,22.643450,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,22.747196,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,22.660738,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,22.582930,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,22.703970,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,22.522404,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,22.773138,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,22.755844,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,22.807722,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,21.165010,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,20.983446,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,20.983446,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,21.026672,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,20.810532,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,20.758650,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,20.628967,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,20.603031,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,20.300425,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,20.274488,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,20.274488,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,20.153440,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,20.300425,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,20.551155,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,20.481989,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,20.360945,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,20.680843,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,20.888344,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,21.078548,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,21.000736,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,21.026672,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,21.078548,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,21.069906,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,21.441675,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,21.277407,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,21.190943,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,20.983446,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,20.871050,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,21.121780,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,20.551155,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,20.170736,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,20.257193,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,20.239779,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,20.309454,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,20.039471,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,20.048174,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,19.934961,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,19.717237,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,19.595308,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,20.039471,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,20.274616,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,20.326864,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,20.187523,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,20.030764,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,19.839161,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,19.995926,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,19.969799,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,19.725945,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,19.386292,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,19.482094,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,19.560474,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,19.638855,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,19.882706,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,19.778198,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,19.647562,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,19.656273,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,19.664984,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,20.091724,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,20.274616,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,20.126562,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,20.474918,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,20.422668,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,20.666517,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,20.901663,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,18.611191,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,18.759243,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,18.541519,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,18.654734,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,18.489262,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,18.698282,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,18.689568,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,18.524101,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,18.471848,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,18.524101,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,18.506678,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,18.367340,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,18.515390,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,18.506678,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,18.210577,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,18.532808,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,18.480553,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,18.471848,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,18.184446,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,17.862211,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,17.627071,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,18.010267,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,18.219282,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,18.288956,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,18.349920,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,18.402174,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,18.785368,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,18.889877,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,18.985680,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,19.177275,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,19.377583,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,19.534348,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,19.306179,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,19.288630,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,19.314959,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,19.578220,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,19.560675,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,19.385159,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,19.499245,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,19.472918,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,19.665983,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,19.990677,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,19.990677,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,19.955574,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,20.034550,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,20.043327,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,19.797613,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,19.481697,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,19.306179,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,19.086798,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,18.999041,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,19.288630,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,19.227201,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,18.911282,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,19.130674,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,19.288630,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,19.736183,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,19.894142,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,20.034550,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,19.929247,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,20.052103,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,19.543121,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,19.797613,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,19.665983,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,19.551899,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,19.569447,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.420267,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,19.411493,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,19.165775,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,19.244751,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,19.235975,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.130674,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,18.928833,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,19.148220,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,19.192102,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,19.148220,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,19.069244,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,19.034142,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,18.963936,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,19.148220,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,18.884958,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,18.735769,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,18.876183,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,18.981485,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,18.981485,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,19.157001,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,18.990263,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,18.928833,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,19.604555,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,19.587002,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,19.323736,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,19.595778,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,19.674757,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,20.444752,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,20.347401,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,20.435902,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,20.099581,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,20.223490,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,20.303143,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,20.462454,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,20.046478,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,19.878319,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,20.223490,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,20.258890,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,20.382801,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,20.542109,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,20.710270,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,20.816475,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,20.798773,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,20.648310,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,20.356249,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,20.373947,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,20.497856,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,20.453602,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,20.365101,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,20.303143,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,20.320843,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,20.108433,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,20.241192,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,20.373947,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,20.373947,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,20.524408,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,20.232344,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,20.188087,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,21.400614,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.568771,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,21.551071,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,21.347507,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,21.666126,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,21.577621,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,21.701530,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,21.869690,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,21.967047,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,21.843140,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,21.790033,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,21.931646,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,21.843140,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,21.683828,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,21.860844,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,21.975897,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,21.949348,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,22.126352,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,22.161758,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,21.825439,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,21.860844,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,21.710384,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,21.683828,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,21.798883,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,21.869690,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,21.975897,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,21.860844,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,21.710384,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,21.878540,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,21.816587,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,21.860844,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,21.993599,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,22.197161,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.322016,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,22.464703,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,22.500378,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,22.357687,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,22.687654,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,22.687654,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,22.759001,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,22.687654,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,22.892775,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,23.169231,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,22.857098,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,23.106804,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,23.053295,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,23.142483,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,22.901688,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,23.035461,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,23.160315,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,23.115726,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,22.928446,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,22.857098,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,22.500378,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,22.295261,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,22.446869,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,22.268505,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,22.232834,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,22.170406,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,22.322016,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,22.500378,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,22.429029,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,22.473621,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,21.885029,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,21.786926,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,21.965290,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,21.974207,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,22.036633,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,22.197161,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,21.983124,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,22.027718,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,22.125814,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,22.116896,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,22.161488,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,22.286345,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,22.188238,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,22.330933,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,22.214996,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,22.295261,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,22.250669,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,22.170406,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,22.232834,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,22.455786,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,22.437948,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,22.348766,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,22.491461,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,22.482536,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,22.491461,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,22.473621,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.268505,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,22.027718,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,22.277422,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,21.885029,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,22.295261,29863700
