Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,23.590000,23.790001,23.309999,23.320000,19.781496,49247600
2013-06-03,23.370001,23.780001,23.320000,23.639999,20.052940,45218400
2013-06-04,23.590000,23.760000,23.410000,23.660000,20.069906,38701300
2013-06-05,23.549999,23.580000,23.209999,23.320000,19.781496,44756200
2013-06-06,23.250000,23.389999,23.100000,23.379999,19.832388,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,20.239552,49041200
2013-06-10,23.879999,23.920000,23.639999,23.780001,20.171694,41626500
2013-06-11,23.490000,23.690001,23.480000,23.580000,20.002039,36183000
2013-06-12,23.700001,23.730000,23.420000,23.500000,19.934181,33842000
2013-06-13,23.450001,23.790001,23.340000,23.680000,20.086868,34930500
2013-06-14,23.680000,23.750000,23.459999,23.520000,19.951143,27846000
2013-06-17,23.750000,23.850000,23.650000,23.770000,20.163210,39278300
2013-06-18,23.830000,24.450001,23.770000,24.330000,20.638239,72766900
2013-06-19,24.200001,24.350000,23.980000,23.980000,20.341345,46082200
2013-06-20,23.629999,23.690001,23.200001,23.250000,19.879623,62733200
2013-06-21,23.580000,23.639999,23.209999,23.360001,19.973682,65025200
2013-06-24,23.120001,23.150000,22.760000,22.930000,19.606014,48760800
2013-06-25,23.170000,23.250000,22.940001,23.110001,19.759918,36569100
2013-06-26,23.430000,23.440001,23.020000,23.250000,19.879623,32531700
2013-06-27,23.410000,23.480000,23.260000,23.320000,19.939476,30867900
2013-06-28,23.320000,23.440001,23.160000,23.190001,19.828325,45923200
2013-07-01,23.209999,23.639999,23.190001,23.340000,19.956585,35784800
2013-07-02,23.270000,23.340000,22.879999,22.900000,19.580364,47571200
2013-07-03,22.830000,22.980000,22.760000,22.910000,19.588915,21448500
2013-07-05,23.170000,23.240000,22.950001,23.240000,19.871073,22688900
2013-07-08,23.360001,23.530001,23.270000,23.320000,19.939476,35481100
2013-07-09,23.520000,23.799999,23.510000,23.620001,20.195990,31541400
2013-07-10,23.719999,23.730000,23.360001,23.540001,20.127588,28457100
2013-07-11,23.910000,23.959999,23.629999,23.940001,20.469604,32618400
2013-07-12,23.990000,24.000000,23.590000,23.760000,20.315697,33257700
2013-07-15,23.730000,23.740000,23.559999,23.629999,20.204538,35853500
2013-07-16,23.660000,23.670000,23.340000,23.430000,20.033533,38192400
2013-07-17,23.540001,23.610001,23.430000,23.540001,20.127588,26858500
2013-07-18,23.600000,23.940001,23.559999,23.629999,20.204538,41438200
2013-07-19,24.209999,24.950001,24.100000,24.719999,21.136530,103708900
2013-07-22,24.770000,24.920000,24.730000,24.860001,21.256239,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,21.127977,32553000
2013-07-24,24.790001,24.840000,24.559999,24.620001,21.051027,27485000
2013-07-25,24.610001,24.690001,24.520000,24.690001,21.110880,29951700
2013-07-26,24.650000,24.660000,24.500000,24.650000,21.076677,31115200
2013-07-29,24.530001,24.600000,24.459999,24.490000,20.939873,25588600
2013-07-30,24.570000,24.639999,24.400000,24.480000,20.931322,31201500
2013-07-31,24.570000,24.690001,24.360001,24.370001,20.837275,38954900
2013-08-01,24.600000,24.870001,24.520000,24.620001,21.051027,31937700
2013-08-02,24.520000,24.700001,24.400000,24.700001,21.119427,25721400
2013-08-05,24.570000,24.600000,24.490000,24.520000,20.965523,17971600
2013-08-06,24.490000,24.500000,24.250000,24.309999,20.785965,22911500
2013-08-07,24.209999,24.340000,24.090000,24.340000,20.811619,27971600
2013-08-08,24.469999,24.540001,24.219999,24.330000,20.803064,22372500
2013-08-09,24.340000,24.440001,24.209999,24.250000,20.734663,20763500
2013-08-12,24.139999,24.299999,24.059999,24.270000,20.751766,27365900
2013-08-13,24.299999,24.299999,24.100000,24.200001,20.691914,28533700
2013-08-14,24.200001,24.290001,24.049999,24.070000,20.580761,27983800
2013-08-15,23.969999,24.260000,23.920000,24.000000,20.520903,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,20.478155,36315500
2013-08-19,23.900000,23.959999,23.760000,23.850000,20.392649,32219000
2013-08-20,23.770000,23.850000,23.629999,23.719999,20.281490,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,20.187439,31897000
2013-08-22,23.660000,23.799999,23.610001,23.780001,20.332796,31033000
2013-08-23,23.830000,23.850000,23.639999,23.780001,20.332796,20690400
2013-08-26,23.740000,23.790001,23.559999,23.610001,20.187439,25948900
2013-08-27,23.360001,23.389999,23.110001,23.180000,19.819777,51392900
2013-08-28,23.160000,23.400000,23.160000,23.200001,19.836874,28862600
2013-08-29,23.160000,23.299999,23.090000,23.110001,19.759918,22104600
2013-08-30,23.440001,23.500000,23.040001,23.139999,19.785574,46275600
2013-09-03,23.309999,23.450001,22.920000,23.059999,19.717171,52049800
2013-09-04,22.990000,23.180000,22.959999,23.170000,19.811220,31629800
2013-09-05,23.340000,23.350000,23.090000,23.160000,19.802673,30302300
2013-09-06,23.150000,23.379999,22.959999,23.160000,19.802673,36731500
2013-09-09,23.250000,23.459999,23.180000,23.389999,19.999332,28181800
2013-09-10,23.670000,23.940001,23.620001,23.870001,20.409748,35717800
2013-09-11,23.950001,24.090000,23.719999,24.090000,20.597857,34603600
2013-09-12,24.160000,24.200001,23.770000,23.850000,20.392649,30677600
2013-09-13,23.770000,23.900000,23.750000,23.780001,20.332796,19071500
2013-09-16,24.059999,24.230000,23.930000,24.139999,20.640610,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,20.905672,35810200
2013-09-18,24.469999,24.910000,24.400000,24.860001,21.256239,51092000
2013-09-19,24.799999,24.889999,24.400000,24.459999,21.075298,49713200
2013-09-20,24.549999,24.559999,24.000000,24.010000,20.687565,67953000
2013-09-23,24.200001,24.379999,24.150000,24.280001,20.920202,41414600
2013-09-24,24.219999,24.540001,24.219999,24.320000,20.954668,33024300
2013-09-25,24.299999,24.480000,24.200001,24.230000,20.877125,29448200
2013-09-26,24.299999,24.510000,23.959999,24.250000,20.894358,34259500
2013-09-27,24.100000,24.100000,23.940001,24.049999,20.722033,25753800
2013-09-30,23.879999,24.080000,23.820000,23.889999,20.584173,35343600
2013-10-01,23.940001,24.219999,23.900000,24.170000,20.825424,28985200
2013-10-02,24.139999,24.350000,24.049999,24.330000,20.963287,34224600
2013-10-03,24.219999,24.250000,23.840000,24.100000,20.765116,37472200
2013-10-04,24.180000,24.180000,23.900000,24.049999,20.722033,33307300
2013-10-07,23.840000,24.129999,23.799999,23.940001,20.627251,28981600
2013-10-08,23.920000,23.920000,23.670000,23.670000,20.394615,42390800
2013-10-09,23.840000,23.840000,23.500000,23.570000,20.308453,35095500
2013-10-10,23.900000,24.250000,23.820000,24.250000,20.894358,38175500
2013-10-11,24.320000,24.490000,24.200001,24.400000,21.023600,34178400
2013-10-14,24.209999,24.379999,24.160000,24.379999,21.006363,22026900
2013-10-15,24.270000,24.450001,24.150000,24.190001,20.842659,28367200
2013-10-16,24.350000,24.400000,24.129999,24.360001,20.989138,30230600
2013-10-17,24.379999,24.680000,24.230000,24.680000,21.264849,45442400
2013-10-18,25.209999,25.750000,25.090000,25.549999,22.014465,98507300
2013-10-21,25.870001,26.350000,25.790001,26.139999,22.522820,60782400
2013-10-22,26.190001,26.240000,25.980000,26.020000,22.419428,43352900
2013-10-23,25.990000,26.000000,25.639999,25.700001,22.143709,39545800
2013-10-24,25.840000,26.020000,25.670000,25.940001,22.350500,34619100
2013-10-25,26.070000,26.080000,25.799999,25.879999,22.298800,27373400
2013-10-28,25.879999,26.160000,25.760000,26.090000,22.479740,31952000
2013-10-29,26.190001,26.299999,26.070000,26.209999,22.583136,38436000
2013-10-30,26.290001,26.480000,26.190001,26.370001,22.720995,39840400
2013-10-31,26.350000,26.440001,26.120001,26.139999,22.522820,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.867476,55634500
2013-11-04,26.590000,26.590000,26.309999,26.430000,22.772694,28166100
2013-11-05,26.320000,26.520000,26.260000,26.420000,22.764074,24897500
2013-11-06,26.469999,26.980000,26.450001,26.900000,23.177658,58658800
2013-11-07,26.940001,27.190001,26.600000,26.600000,22.919167,59541600
2013-11-08,26.420000,27.059999,26.400000,27.049999,23.306902,37708900
2013-11-11,27.020000,27.040001,26.889999,27.010000,23.272434,23888300
2013-11-12,26.920000,27.139999,26.809999,27.049999,23.306902,37560200
2013-11-13,26.969999,27.150000,26.750000,27.150000,23.393063,34393600
2013-11-14,27.150000,27.200001,26.860001,26.990000,23.255201,32454600
2013-11-15,27.010000,27.430000,26.969999,27.200001,23.436144,51698500
2013-11-18,27.280001,27.500000,27.110001,27.219999,23.453373,39084100
2013-11-19,27.129999,27.330000,26.920000,27.030001,23.289671,35722000
2013-11-20,26.990000,27.170000,26.879999,26.959999,23.229357,30286400
2013-11-21,27.020000,27.020000,26.760000,26.910000,23.186274,30361500
2013-11-22,26.870001,27.090000,26.860001,27.080000,23.332750,22047800
2013-11-25,27.139999,27.170000,26.730000,26.730000,23.031178,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,23.074261,36551000
2013-11-27,26.830000,26.900000,26.750000,26.830000,23.117340,22707700
2013-11-29,26.750000,26.870001,26.629999,26.660000,22.970867,21405900
2013-12-02,26.650000,26.740000,26.559999,26.660000,22.970867,34650700
2013-12-03,26.600000,26.600000,26.340000,26.559999,22.884705,32745800
2013-12-04,26.340000,26.660000,26.200001,26.639999,22.953632,44947100
2013-12-05,26.629999,26.639999,26.350000,26.450001,22.789930,28455400
2013-12-06,26.770000,26.980000,26.680000,26.940001,23.212120,25347300
2013-12-09,26.930000,27.330000,26.879999,27.190001,23.427532,30725600
2013-12-10,27.090000,27.389999,27.070000,27.139999,23.384445,30864700
2013-12-11,27.110001,27.129999,26.540001,26.580000,22.901937,40161400
2013-12-12,26.500000,26.700001,26.480000,26.540001,22.867476,30960200
2013-12-13,26.590000,26.940001,26.510000,26.840000,23.125956,39833700
2013-12-16,26.940001,27.090000,26.870001,26.980000,23.246584,40160000
2013-12-17,27.100000,27.139999,26.940001,27.030001,23.289671,36632600
2013-12-18,27.030001,27.469999,26.840000,27.410000,23.617085,55268800
2013-12-19,27.170000,27.400000,26.830000,27.320000,23.730001,50735900
2013-12-20,27.270000,27.469999,27.020000,27.360001,23.764746,78154800
2013-12-23,27.430000,27.490000,27.270000,27.400000,23.799488,29903400
2013-12-24,27.379999,27.660000,27.360001,27.610001,23.981890,15109700
2013-12-26,27.680000,27.959999,27.600000,27.830000,24.172987,24765300
2013-12-27,27.840000,27.940001,27.760000,27.830000,24.172987,18990700
2013-12-30,27.840000,27.980000,27.799999,27.889999,24.225101,23832300
2013-12-31,27.900000,28.090000,27.830000,28.030001,24.346701,30306700
2014-01-02,27.860001,27.940001,27.410000,27.500000,23.886345,41453700
2014-01-03,27.520000,27.600000,27.410000,27.480000,23.868977,27570800
2014-01-06,27.660000,27.730000,27.150000,27.260000,23.677885,29356600
2014-01-07,27.480000,27.490000,27.209999,27.290001,23.703945,24728000
2014-01-08,27.350000,27.360001,27.120001,27.209999,23.634453,25868900
2014-01-09,27.330000,27.360001,26.930000,27.219999,23.643143,31311400
2014-01-10,27.190001,27.230000,26.860001,26.959999,23.417305,38828600
2014-01-13,26.980000,27.100000,26.680000,26.730000,23.217527,34419200
2014-01-14,26.840000,27.000000,26.740000,26.969999,23.425995,24945900
2014-01-15,27.150000,27.400000,27.010000,27.340000,23.747372,31863300
2014-01-16,27.219999,27.270000,27.080000,27.200001,23.625772,32648300
2014-01-17,26.879999,26.920000,26.280001,26.580000,23.087244,97240600
2014-01-21,26.730000,26.740000,26.040001,26.290001,22.835348,59938700
2014-01-22,26.299999,26.309999,25.990000,25.990000,22.574772,48673300
2014-01-23,25.980000,25.980000,25.530001,25.820000,22.427109,58047400
2014-01-24,25.570000,25.590000,24.950001,24.950001,21.671432,95605000
2014-01-27,25.260000,25.290001,24.900000,25.070000,21.775665,60548000
2014-01-28,25.330000,25.620001,25.299999,25.459999,22.114414,50425800
2014-01-29,25.340000,25.520000,25.160000,25.290001,21.966755,39629700
2014-01-30,25.500000,25.590000,25.330000,25.500000,22.149158,30094200
2014-01-31,25.209999,25.379999,25.080000,25.129999,21.827780,40334000
2014-02-03,25.129999,25.209999,24.320000,24.350000,21.150276,75451400
2014-02-04,24.530001,24.780001,24.400000,24.570000,21.341368,45856000
2014-02-05,24.459999,24.639999,24.320000,24.520000,21.297935,40259700
2014-02-06,24.799999,25.100000,24.620001,24.950001,21.671432,44724400
2014-02-07,25.200001,25.280001,25.000000,25.190001,21.879896,34720900
2014-02-10,25.389999,25.389999,24.930000,25.049999,21.758287,33004400
2014-02-11,25.209999,25.520000,25.160000,25.430000,22.088360,32587400
2014-02-12,25.570000,25.629999,25.350000,25.389999,22.053612,25227900
2014-02-13,25.230000,25.440001,25.110001,25.440001,22.097044,32357200
2014-02-14,25.469999,25.850000,25.379999,25.740000,22.357620,24928400
2014-02-18,26.010000,26.040001,25.650000,25.650000,22.279448,29216000
2014-02-19,25.680000,25.770000,25.370001,25.400000,22.062298,33893100
2014-02-20,25.309999,25.320000,25.020000,25.120001,22.009727,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,21.852018,37146000
2014-02-24,25.020000,25.450001,24.959999,25.290001,22.158680,38023300
2014-02-25,25.379999,25.480000,25.170000,25.270000,22.141157,33090400
2014-02-26,25.330000,25.360001,25.100000,25.299999,22.167439,29784400
2014-02-27,25.209999,25.559999,25.150000,25.500000,22.342674,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,22.316393,29436800
2014-03-03,25.209999,25.209999,24.920000,25.120001,22.009727,34210600
2014-03-04,25.520000,25.730000,25.459999,25.650000,22.474102,36638400
2014-03-05,25.780001,25.959999,25.650000,25.930000,22.719435,30128700
2014-03-06,26.059999,26.280001,26.020000,26.219999,22.973530,34911100
2014-03-07,26.330000,26.350000,25.969999,26.129999,22.894674,27284000
2014-03-10,26.120001,26.129999,25.840000,26.040001,22.815817,22263500
2014-03-11,26.059999,26.100000,25.760000,25.900000,22.693151,24863700
2014-03-12,25.680000,25.830000,25.629999,25.760000,22.570484,23464100
2014-03-13,26.000000,26.000000,25.209999,25.340000,22.202486,37865100
2014-03-14,25.250000,25.379999,25.090000,25.110001,22.000969,29461300
2014-03-17,25.260000,25.629999,25.250000,25.430000,22.281345,45614000
2014-03-18,25.520000,25.730000,25.469999,25.650000,22.474102,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.149918,35246800
2014-03-20,25.370001,25.370001,25.120001,25.270000,22.141157,35712300
2014-03-21,25.690001,25.830000,25.340000,25.400000,22.255056,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,22.263821,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,22.517916,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,22.447824,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,22.614298,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,22.675625,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,22.684387,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,22.666864,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,22.815817,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,22.982292,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,22.798292,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,22.649343,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,22.561726,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,22.736959,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,22.412773,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,22.281345,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,22.526676,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,22.623056,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,22.885918,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,23.271433,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,23.297716,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,23.288958,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,23.148766,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,23.183815,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,23.306479,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,23.464193,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,23.446671,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,23.560572,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,23.455431,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,23.376575,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,23.288958,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,22.947245,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,23.245146,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,23.166292,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,23.148766,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,23.525524,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,23.586857,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,23.446671,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,23.306479,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,23.367811,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,23.315243,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,23.043621,23477100
2014-05-21,26.370001,26.520000,26.350000,26.490000,23.210096,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,23.227619,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,23.227619,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,23.280193,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,23.359053,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,23.429148,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,23.472956,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,23.508003,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,23.472956,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,23.262665,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,23.455431,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,23.814669,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,24.042475,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,24.016190,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,23.788382,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,23.621904,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,23.691999,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,23.499235,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,23.543051,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,23.560572,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,23.790262,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,23.825596,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,23.569408,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,23.481064,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,23.339724,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.224874,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,23.348553,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.216042,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,23.322054,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,23.507568,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,23.728420,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,23.631245,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,23.295549,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,23.251377,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,23.145370,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,23.454559,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,23.551737,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,23.507568,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,23.869770,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,23.507568,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,23.375055,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,22.951019,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,22.986353,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,22.889181,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,22.915684,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,22.783173,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,22.606485,32980200
2014-07-29,25.570000,25.719999,25.450001,25.450001,22.482813,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,22.650656,25838200
2014-07-31,25.530001,25.559999,25.150000,25.150000,22.217787,37995200
2014-08-01,25.070000,25.360001,24.750000,25.350000,22.394470,40198800
2014-08-04,25.330000,25.420000,25.100000,25.270000,22.323797,28410300
2014-08-05,25.100000,25.290001,24.950001,25.020000,22.102943,27694300
2014-08-06,25.129999,25.570000,25.090000,25.440001,22.473980,47222600
2014-08-07,25.610001,25.700001,25.420000,25.500000,22.526979,36167500
2014-08-08,25.459999,25.670000,25.299999,25.660000,22.668329,22929500
2014-08-11,25.840000,26.000000,25.719999,25.790001,22.783173,27873100
2014-08-12,25.850000,25.860001,25.590000,25.610001,22.624153,21780300
2014-08-13,25.719999,25.920000,25.700001,25.830000,22.818508,19870100
2014-08-14,25.889999,25.950001,25.730000,25.879999,22.862675,23322100
2014-08-15,25.950001,25.969999,25.510000,25.639999,22.650656,28167900
2014-08-18,25.870001,26.070000,25.850000,26.070000,23.030525,26809900
2014-08-19,26.139999,26.160000,26.049999,26.049999,23.012857,16137200
2014-08-20,26.080000,26.400000,26.010000,26.360001,23.286713,28855400
2014-08-21,26.420000,26.450001,26.299999,26.430000,23.348553,22185000
2014-08-22,26.340000,26.370001,26.110001,26.150000,23.101200,22784400
2014-08-25,26.150000,26.290001,26.020000,26.200001,23.145370,21856200
2014-08-26,26.219999,26.280001,26.010000,26.010000,22.977518,26313600
2014-08-27,26.049999,26.200001,26.020000,26.129999,23.083529,21176500
2014-08-28,26.030001,26.090000,25.959999,26.010000,22.977518,13438900
2014-08-29,26.030001,26.090000,25.900000,25.980000,22.951019,21914000
2014-09-02,25.889999,26.030001,25.770000,25.850000,22.836174,24378700
2014-09-03,25.980000,26.000000,25.820000,25.950001,22.924520,19962200
2014-09-04,25.990000,26.129999,25.889999,25.959999,22.933353,26891800
2014-09-05,25.900000,26.100000,25.799999,26.100000,23.057024,21041600
2014-09-08,26.139999,26.270000,26.059999,26.080000,23.039360,20379700
2014-09-09,26.070000,26.110001,25.850000,25.900000,22.880348,21666400
2014-09-10,25.990000,26.030001,25.850000,25.950001,22.924520,19110000
2014-09-11,25.910000,26.090000,25.830000,26.020000,22.986353,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,22.853848,24605000
2014-09-15,25.830000,25.950001,25.750000,25.920000,22.898014,15347200
2014-09-16,25.920000,26.270000,25.879999,26.209999,23.154202,27482900
2014-09-17,26.320000,26.400000,26.100000,26.270000,23.207209,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.349745,31598200
2014-09-19,26.350000,26.400000,26.250000,26.290001,23.421017,38246200
2014-09-22,26.190001,26.270000,26.030001,26.080000,23.233931,23005700
2014-09-23,25.990000,26.139999,25.980000,26.020000,23.180483,21684800
2014-09-24,26.010000,26.010000,25.690001,25.930000,23.100302,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,22.761770,30686900
2014-09-26,25.580000,25.700001,25.430000,25.629999,22.833042,28931900
